 ,Movie,Countries of origin,Runtime,IMDb rating,Metascore,Award,Genre,Release date,Presentation,Featured reviews,Video
11,Cuộc Đời Forrest Gump,United States,2 hours 22 minutes,8.8,82,Won 6 Oscars50 wins & 74 nominations total,"Drama, Romance",1994,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Quite simply, the greatest film ever made.Humour, sadness, action, drama and a Vietnam film all rolled into one.I'm not a stone cold, heartless villain, but it takes a lot to make me cry when I watch a movie. Bambi's mother, I couldn't care less. Jimmy Stewart in, ""Oh, what a wonderful life,"" - yeah right! The Lion King, when Mufasa bites the big one - on the verge.But seriously - I bawled my big brown eyes out, on several occasions in this film. A real tear-jerker, and a wonderful character, played to perfection by Tom Hanks. Every bit as worthy for the Oscar as Rooney was to win the Premiership in 2007.I cannot say it enough: This is THE film of all time. Watch it, and you'll see.",['https://www.imdb.com/title/tt0109830/videogallery/?ref_=tt_vi_sm']
12,Sàn Đấu Sinh Tử,Germany,2 hours 19 minutes,8.8,67,Nominated for 1 Oscar12 wins & 38 nominations total,Drama,1999,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"So rewatchable. The acting is amazing, the story is amazing the second time you watch it, very good acting, funny as well sometimes. Great movie.",['https://www.imdb.com/title/tt0137523/videogallery/?ref_=tt_vi_sm']
13,Chúa Tể Của Những Chiếc Nhẫn: Hai Tòa Tháp,New Zealand,2 hours 59 minutes,8.8,87,Won 2 Oscars132 wins & 138 nominations total,"Action, Adventure, Drama",2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","""The Lord of the Rings: The Two Towers"" is another excellent installment in the thus far excellent trilogy. The film picks up immediately where ""The Fellowship of the Ring"" left off as Elijah Wood and Sean Astin continue their long and seemingly hopeless journey to destroy the One Ring in the fires of Mordor. They run into the creature Gollum (played amazingly by Andy Serkis in a revolutionary character-generation). Serkis' motives are unclear as the ring has literally run him insane and created a split personality that combats the character's natural good side. Meanwhile Billy Boyd and Dominic Monaghan have escaped the dark forces that captured them, but now are in another dilemma as they try to convince a forest of living, moving trees to support their cause for good and truth. Viggo Mortensen, Orlando Bloom and John Rhys-Davies receive more help from the likes of Bernard Hill's army and his lovely niece (Mirando Otto). As all this occurs, Ian McKellen comes back and rehashes a role which seemed to have expired late in the first film. Hugo Weaving and daughter Liv Tyler know that victory is not certain and realize that they must leave their true homes forever to protect themselves and the lives of their people. Christopher Lee continues to create chaos with the help of the highly disturbed Brad Dourif (of ""One Flew Over the Cuckoo's Nest"" fame). In the end not one, but two key battles will create the sure-to-be electrifying landscape which will be experienced by all in the franchise's final installment (""The Return of the King""). Many view ""The Two Towers"" as an achievement even more impressive than its predecessor. True the film does go beyond the technical faculties of ""The Fellowship of the Ring"", but it is hard for me to pick this installment over the first (which will likely always be my favorite). This film is more intense and you get the feeling of real danger and peril throughout, while the first was more of an emotional experience due to its nice elements of friendship, love and personal sacrifice. In short, ""The Lord of the Rings: The Two Towers"" is an amazing sequel and it fits in well with the outstanding first film. 5 stars out of 5.",['https://www.imdb.com/title/tt0167261/videogallery/?ref_=tt_vi_sm']
14,Kẻ Đánh Cắp Giấc Mơ,United States,2 hours 28 minutes,8.8,74,Won 4 Oscars159 wins & 220 nominations total,"Action, Adventure, Sci-Fi",2010,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Wait, did i just watch this or is it just a dream?",['https://www.imdb.com/title/tt1375666/videogallery/?ref_=tt_vi_sm']
15,Chiến Tranh Giữa Các Vì Sao Tập 5: Đế Chế Phản Công,United States,2 hours 4 minutes,8.7,82,Won 1 Oscar26 wins & 20 nominations total,"Action, Adventure, Fantasy",1980,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","An excellent sequel to Star Wars, this is easily the darkest and most serious out of all the Star Wars films, at least until Revenge of the Sith comes out. This movie benefits from the introduction of Yoda, a diminutive yet wise Jedi master who helps Luke prepare for his showdown with Darth Vader. It also introduces Lando Calrissian, Han's old gambling and smuggling buddy played very well by Billy Dee Williams. Empire is more character driven than the original and relies more on comic relief to help lighten the mood, but it doesn't go overboard with the humor. The story is more refined and the acting is better as well. Despite all of this I can't really say that I enjoyed Empire more than the original. The original Star Wars has a certain charm to it that none of the sequels (or prequels) have captured. I'd say that it is at least on par with the original though and is a fitting follow up in what is probably the greatest series of movies in the history of cinema.",['https://www.imdb.com/title/tt0080684/videogallery/?ref_=tt_vi_sm']
16,Ma Trận,United States,2 hours 16 minutes,8.7,73,Won 4 Oscars42 wins & 52 nominations total,"Action, Sci-Fi",1999,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","This film doesn't age, it will be contemporary even in 2030 or 2040.
Wachowski's best one, by far.",['https://www.imdb.com/title/tt0133093/videogallery/?ref_=tt_vi_sm']
17,Chiến Hữu,United States,2 hours 25 minutes,8.7,92,Won 1 Oscar44 wins & 38 nominations total,"Biography, Crime, Drama",1990,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Trouble with goodfellas is it sets the bar so high for mafia organised crime style movie. Outside of godfather and scarface this is the holy grail in its genre.,['https://www.imdb.com/title/tt0099685/videogallery/?ref_=tt_vi_sm']
18,Bay Trên Tổ Chim Cúc Cu,United States,2 hours 13 minutes,8.7,84,Won 5 Oscars38 wins & 15 nominations total,Drama,1975,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","Set in the early 60s, the story involves R.P. McMurphy (Jack Nicholson) and his arrival at a mental institution in Salem, Oregon (where the film was shot). He plays the ""mental illness"" card to get out of prison time, thinking it'll be a piece of cake, but he's wrong, very wrong. Everything appears well at the hospital and Nurse Ratched (Louise Fletcher) seems to be a benevolent overseer of McMurphy's ward, but there are sinister things going on beneath the surface.""One Flew Over the Cuckoo's Nest"" (1975) is a film you'll appreciate more as you mature. I saw it when I was younger and, while I thought it was good, I didn't 'get' a lot of the insights the film conveys.The movie criticizes the way institutions deal with mental illnesses. Their ""therapy"" is futile and only makes the patients dependent on the institution itself, thereby creating its need for existence (often at the taxpayer's expense). McMurphy is a threat to the establishment and therefore must be ""dealt with.""A lot of people criticize the film by suggesting that Nurse Ratched ""isn't that bad"" or that ""she was only trying to do her job"", etc. I had the same reaction the first couple of times I saw it. This reveals an aspect of the film's brilliance: Ratched's malevolence is so subtle that the filmmakers allow the possibility for complete misinterpretation. Yes, from an administrative point of view, she seemingly does a good job, she's authoritarian without being sadistic, and she cares for the residents as long as they follow the rules (more on this below). Yet she is demonic as a robotized arm of a dehumanizing system. She maintains the residents in a state of oblivion and marginalization; they are deprived of their dignity because the system sees them as subhuman.The filmmakers and Fletcher (not to mention the author of the book, Ken Kesey) make Nurse Ratched a more effective antagonist by showing restraint. Compare her to, say, Faye Dunaway's portrayal of Joan Crawford in ""Mommie Dearest,"" which pretty much turned her into a cartoon villain. Ratched isn't such an obvious sadist, yet she uses the rules to tyrannize the men and reduce them to an almost infantile state of dependency and subservience. Her crowning achievement is Billy Bibbit (Brad Dourif).McMurphy, despite his obvious flaws, is the protagonist of the story. Although he's impulsive and has a weakness for the female gender, which got him into prison in the first place, he has a spirit of freedom and life. His problem is that he needs to learn a bit of wisdom; then he can walk in his freedom without causing unnecessary harm to himself and others.Nurse Ratched, on the other hand, represents legal-ism, which is an authoritarian spirit obsessed with laws or rules. This is clearly seen in the World Series sequence: Even though McMurphy gets the final vote he needs for his ward to watch the Series Ratched refuses to allow it on a technicality. When McMurphy then PRETENDS to watch the game and works the guys up into a state of euphoria, Ratched reacts with sourpuss disapproval. That's because legalism is the opposite of the spirit of freedom, life and joy. Legalism is all about putting on appearances and enforcing the LETTER of the law (rule). The problem with this is that ""appearances"" are not about inward reality and, worse, ""the letter kills.""Despite his folly and mistakes, McMurphy does more good for the guys in his ward than Ratched and the institution could do in a lifetime. How so? Not only because he has a spirit of freedom and life, but because he loves deeply, but only those who deserve it - the humble - not arrogant abusers. When you cast restraint to the wind and love with all your heart you'll reap love in return, as long as the person is worthy. A certain person hugs McMurphy at the end because he loves him. McMurphy set him free from the shackles of mental illness and, worse, the institution that refuses to actually heal because it needs mentally ill people to exist; it only goes through the motions of caring and healing (not that there aren't any good people in such institutions, of course).No review of this film is complete without mentioning the notable character of ""Chief"" Bromden, played effectively by Will Sampson.The film runs 2 hours and 13 minutes.GRADE: A",['https://www.imdb.com/title/tt0073486/videogallery/?ref_=tt_vi_sm']
19,7 Tội Lỗi Chết Người,United States,2 hours 7 minutes,8.6,65,Nominated for 1 Oscar29 wins & 43 nominations total,"Crime, Drama, Mystery",1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Seven's quality puts it so far beyond most of the ""cops on trail of deranged killer"" genre that it comes out as a true jewel of cinema. Everything about seven is perfect. It is art captured on film. This movie is a bright spot for all of the stars who worked on it. Brad Pitt never gets the credit he deserves for his acting because he's a pretty boy and the press is a lot more interested about how he and Jennifer are doing. That's a shame because he is a talented actor that isn't afraid to take chances with both the roles that he picks and the characters that he plays. That is quite rare in the A-list world. Morgan Freeman is a great actor. You can always count on him to do what he does best which is play a wise veteran that has seen it all. Kevin Spacey is another great actor that has great range and really puts life and personality into his characters.
The real talent of this movie, excluding the actors that brought it to life, is the director David Fincher and the writer Andrew Kevin Walker. Fincher's talents for making a visually stunning film are now well known and he often brings a dark patina to his work. Andrew Kevin Walker must have some incredible demons living inside him. Either that or one hell of an imagination for bringing the intricate story of Seven and the plan of John Doe to life. John Doe's plan really is twisted and I won't be spoiling it here. Suffice to say I have never seen so evil and complicated a plan in a movie before or since. The cinematography of the film is dark but beautiful and throughout the film it is either night or raining or both except for two very brief moments. It is such an emotional movie that you can't keep from being caught up in what is happening. Do you understand and sympathize with what John Doe is doing or do you think him a mad killer that must be stopped.Bottom Line: If you haven't had the opportunity to see Seven yet then you must at least rent it. It is so damn good that I know you will like it. The only reason you wouldn't is because you're just too damn fragile to take something this hardcore.",['https://www.imdb.com/title/tt0114369/videogallery/?ref_=tt_vi_sm']
20,Cuộc Sống Tươi Đẹp,United States,2 hours 10 minutes,8.6,89,Nominated for 5 Oscars7 wins & 6 nominations total,"Drama, Family, Fantasy",1946,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"When I heard about this movie for the first time, I thought it was just a forgettable and funny movie. But I was wrong. I saw this movie last Christmas and I did not find it funny, but I loved it, though! Everything is so great in this movie. The story is amazing. The characters are great, and the character's development is fantastic! the cinematography is grea, and the acting is fantastic. James Stewart was mind blowing. The whole movie is amazing,touching and encouraging. You cannot describe how good this movie is. Nor can you describe how good the message is.This is the best feel-good movie ever. It's a life changing movie, actually. It makes you feel good to be alive. Do me a favor and watch this movie as soon as possible! When you're sad, think about the message this movie delivers, because you will get a smile on your face! I'm 14 years old. My English is not very good, but I hope this review was useful!",['https://www.imdb.com/title/tt0038650/videogallery/?ref_=tt_vi_sm']
